symbol,series,trade_date,prev_close,open_price,high_price,low_price,last_price,close_price,vwap,volume,turnover_cr,num_trades,delqty,delpct
NIFTYBEES,EQ,2019-10-01,1215.67,1217.95,1223.9,1191.8,1206.65,1205.03,1207.28,97147,11.7284,3243,46564.0,47.93
NIFTYBEES,EQ,2019-10-03,1205.03,1211.99,1212.0,1193.7,1198.8,1198.44,1198.26,56157,6.7291,1982,22390.0,39.87
NIFTYBEES,EQ,2019-10-04,1198.44,1207.9,1207.9,1180.0,1180.01,1182.15,1185.76,269438,31.9488,3455,174524.0,64.77
NIFTYBEES,EQ,2019-10-07,1182.15,1186.3,1260.0,1174.05,1175.54,1175.69,1182.6,387129,45.7817,3326,312994.0,80.85
NIFTYBEES,EQ,2019-10-09,1175.69,1183.01,1195.84,1170.06,1194.45,1194.27,1185.58,51865,6.149,2194,37374.0,72.06
NIFTYBEES,EQ,2019-10-10,1194.27,1191.95,1193.19,1180.0,1188.41,1185.39,1187.55,52284,6.209,1713,31850.0,60.92
NIFTYBEES,EQ,2019-10-11,1185.39,1189.0,1198.8,1184.0,1196.98,1197.36,1193.42,56743,6.7718,1925,14836.0,26.15
NIFTYBEES,EQ,2019-10-14,1197.36,1200.0,1205.5,1194.5,1197.95,1198.93,1201.04,34018,4.0857,1855,14716.0,43.26
NIFTYBEES,EQ,2019-10-15,1198.93,1208.0,1211.9,1195.1,1208.55,1208.73,1207.07,39619,4.7823,1981,16795.0,42.39
NIFTYBEES,EQ,2019-10-16,1208.73,1213.5,1214.72,1207.45,1209.81,1209.47,1210.49,117627,14.2387,2773,81170.0,69.01
NIFTYBEES,EQ,2019-10-17,1209.47,1211.4,1228.0,1207.7,1225.9,1224.8,1217.08,57285,6.972,2942,38807.0,67.74
NIFTYBEES,EQ,2019-10-18,1224.8,1227.95,1236.99,1221.98,1231.12,1234.55,1229.91,48775,5.9989,2189,30008.0,61.52
NIFTYBEES,EQ,2019-10-22,1234.55,1220.0,1237.0,1201.26,1229.9,1229.63,1232.05,84754,10.4421,2828,49043.0,57.87
NIFTYBEES,EQ,2019-10-23,1229.63,1235.0,1235.0,1222.05,1229.0,1229.95,1229.61,30803,3.7876,1453,13407.0,43.52
NIFTYBEES,EQ,2019-10-24,1229.95,1234.94,1235.0,1222.1,1226.8,1226.7,1227.63,49623,6.091799999999999,1620,22475.0,45.29
NIFTYBEES,EQ,2019-10-25,1226.7,1237.95,1238.0,1216.05,1222.9,1225.36,1223.23,79682,9.7469,2097,37802.0,47.44
NIFTYBEES,EQ,2019-10-27,1225.36,1240.0,1240.0,1228.9,1235.0,1233.87,1232.7,19878,2.4504,1548,11817.0,59.45
NIFTYBEES,EQ,2019-10-29,1233.87,1238.99,1248.19,1230.0,1246.0,1246.78,1242.36,87693,10.8946,2482,49184.0,56.09
NIFTYBEES,EQ,2019-10-30,1246.78,1250.0,1256.3,1246.75,1256.25,1252.87,1251.49,87490,10.9493,2417,59654.0,68.18
NIFTYBEES,EQ,2019-10-31,1252.87,1265.0,1265.0,1253.61,1254.8,1254.98,1258.2,191913,24.1465,1762,173525.0,90.42
